TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
28 junio 2023 21:35 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
324,324,100.0000,323,99.6913,1,123735,70396,56.8925

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VAMOS,MLP,TODOS,UNE,VALOR,UR,CABAL,PPN,ELEFANTE,BIEN,VIVA,MI FAMILIA,PODEMOS,CAMBIO,VICTORIA,UNIONISTA,PR,P A N,AZUL,PHG,CREO,FCN-NACION,URNG-MAIZ WINAQ,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
3541,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,25,3,0,120,3,6,14,4,4,24,3,5,0,2,10,12,1,0,8,0,0,5,4,253,14,3,270,0,270,--,400,130,253,270,270,Algún campo sin dato,1,b896456cb0786b436359fa6967d1e9a011ce9ae5049c450a5f90fda17199492c,26/06/2023 03:09:37,ESCANER
3542,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,25,2,2,110,6,7,19,3,4,16,5,2,1,0,10,9,1,0,15,2,0,1,2,242,23,5,270,0,270,--,400,130,242,270,270,Algún campo sin dato,1,d01c1046eff695baa568bd86b08d595d5905945cf9bb288e135e03b72bae2993,26/06/2023 00:40:14,ESCANER
3543,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,22,2,1,114,3,4,16,1,2,29,4,3,0,0,9,10,1,2,11,6,1,0,2,243,12,5,260,0,260,--,400,140,243,260,260,Algún campo sin dato,1,a45812f64040534259e3a1ccb788a0ba85e764e5077622bc7095dfbf090fe407,25/06/2023 23:28:49,ESCANER
3544,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,20,0,0,126,4,4,16,2,3,28,4,0,0,1,7,11,1,2,10,1,1,1,4,246,15,2,263,1,264,--,400,136,246,263,264,Algún campo sin dato,1,d9416642d29a80fdff282355a224a0c13e4dae22b9554194d17e7823d4cf3166,26/06/2023 03:34:26,ESCANER
3545,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,22,0,1,105,3,4,10,5,7,28,5,0,1,4,8,23,1,0,11,1,0,1,2,242,26,4,272,0,272,--,400,128,242,272,272,Algún campo sin dato,1,f02f4099f66518a4355daaa4d594487ba2de12930d7fba7cb900fbde01972f8d,26/06/2023 02:45:02,ESCANER
3546,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,23,1,1,119,4,5,11,3,3,38,5,2,1,2,14,11,0,0,10,1,0,3,4,261,16,2,279,0,279,2,402,123,261,279,279,,1,3d3a6422583f98b826e13108395c1a3d8fb5725526231c4b7b8d48174268f4ce,26/06/2023 04:09:34,ESCANER
3547,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,27,4,2,136,5,4,19,3,3,22,2,2,1,0,9,17,2,1,9,1,1,3,3,276,15,3,294,0,294,--,397,103,276,294,294,Algún campo sin dato,1,701571f68b48539cdf0b0df7a9e43b48af3fcc28854d4ac61a8bf9a2eeb55241,26/06/2023 02:41:30,ESCANER
3548,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,22,0,0,154,2,2,7,6,3,21,4,1,0,1,5,20,1,2,16,2,0,6,10,285,11,2,298,0,298,--,400,102,285,298,298,Algún campo sin dato,1,f8b0671d0fa3e32d9b44c63a46cbf57119b36a2c7313f07894307f292564922b,26/06/2023 00:54:27,ESCANER
3549,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,23,2,1,158,3,1,13,2,9,13,2,1,0,2,7,22,0,0,11,0,1,4,5,280,7,3,290,0,290,--,400,110,280,290,290,Algún campo sin dato,1,7d9f6ae31c42ea94d5e2530d2b6158ebc94af56809a6da4942b49e8cd36ac678,26/06/2023 00:07:32,ESCANER
3550,"Guatemala",1,"San Juan Sacatepéquez",10,348,400,23,2,0,123,3,4,2,3,3,19,2,3,1,0,8,14,0,2,11,1,0,2,2,228,9,0,237,0,237,--,396,159,228,237,237,Algún campo sin dato,1,32425fd1409bb8eb6fde9b3f74bcaee78c135047574c0de3ca1166a1feee2fb5,26/06/2023 01:20:05,ESCANER
