TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
187,187,100.0000,187,100.0000,0,70742,38952,55.0620

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,AZUL,TODOS,VALOR,CAMBIO,UNE,VIVA,UR,MLP,PODEMOS,BIEN,VICTORIA,VOS,CABAL,VAMOS,IXIM,CREO,PPN,PODER,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
9749,"Totonicapán",8,"Totonicapán",1,1230,400,6,8,33,9,12,2,0,2,18,75,1,15,44,10,10,0,3,3,251,14,7,272,0,272,0,400,128,251,272,272,,1,4a4e06cbae59ffaf8d1e854d2dc077fc4d6f061dd4921d979358aed6366ba648,26/06/2023 02:00:57,ESCANER
9750,"Totonicapán",8,"Totonicapán",1,1230,400,9,3,41,2,18,2,1,3,7,70,3,21,52,5,22,0,4,0,263,13,10,286,0,286,0,400,114,263,286,286,,1,07e2bdb24ac5f64575ad34618889b337fc1b4dd023d351941d833eace7893a27,26/06/2023 02:46:24,ESCANER
9751,"Totonicapán",8,"Totonicapán",1,1230,400,5,3,44,3,14,4,6,2,6,54,3,15,65,7,9,4,5,0,249,24,4,277,0,277,0,400,123,249,277,277,,1,639aba1dd5c4d358a6115f7a0e3d0e84fb67c789ea6b2faa8338c7f8981803f9,26/06/2023 02:34:45,ESCANER
9752,"Totonicapán",8,"Totonicapán",1,1230,400,4,9,29,4,26,3,2,5,21,10,3,33,74,10,8,4,4,1,250,20,8,278,0,278,0,400,122,250,278,278,,1,90d130e2e819db1a5adcbb9e98cd0ae44842009dd7bffc033431b8b8ca542689,26/06/2023 02:17:06,ESCANER
9753,"Totonicapán",8,"Totonicapán",1,1230,400,9,10,28,3,17,3,5,11,16,15,4,24,57,11,16,1,7,0,237,22,9,268,0,268,0,400,132,237,268,268,,1,65aff5026d9f2d010ca6781dde01dbb9d0886f588aad537c736ada2e2ab05d6f,26/06/2023 00:39:27,ESCANER
9754,"Totonicapán",8,"Totonicapán",1,1230,400,7,4,47,3,5,3,1,4,16,27,5,24,87,6,9,2,4,1,255,11,6,272,4,276,0,400,124,255,272,276,,1,2177e7d8b18d88b8ee09414846818f548a0c644c82ede5c83bdf5ab86d782497,25/06/2023 23:37:39,ESCANER
9755,"Totonicapán",8,"Totonicapán",1,1230,400,3,3,50,1,11,3,4,4,17,22,1,30,67,10,10,3,6,2,247,14,4,265,0,265,0,400,135,247,265,265,,1,13c8c2e6395eb708777f102b04572fd7b2725e5a93687a893c0c2c5574d93cbd,26/06/2023 02:27:57,ESCANER
9756,"Totonicapán",8,"Totonicapán",1,1230,400,7,16,35,3,10,5,1,4,29,34,2,34,50,14,7,1,3,2,257,20,0,277,0,277,0,400,123,257,277,277,,1,857998fe8a33f3beabee1f1ca91f10f78a78bd7a93fa70b44d18fae4925ca215,26/06/2023 02:43:36,ESCANER
9757,"Totonicapán",8,"Totonicapán",1,1230,400,7,6,33,2,15,7,6,1,23,25,1,38,58,10,9,4,4,0,249,15,5,269,0,269,0,399,130,249,269,269,,1,a29ab72861bd2a888abc1c9567d1786c9d5f6bc3ded3c8d98cd20ce39ffe5686,26/06/2023 02:32:45,ESCANER
9758,"Totonicapán",8,"Totonicapán",1,1230,400,4,8,58,0,19,2,5,3,13,20,0,28,80,10,12,2,2,0,266,15,6,287,0,287,0,400,113,266,287,287,,1,071175cbb0287eefc33f859716b89f2f467071973da73cd7039c5d3c8534dc97,26/06/2023 00:27:05,ESCANER
9759,"Totonicapán",8,"Totonicapán",1,1230,400,3,5,54,2,17,4,3,2,22,16,0,14,75,10,8,2,3,1,241,11,11,263,14,277,0,400,123,241,263,277,,1,057e52b8a552541ff4a328ae11113c392066f3a374ed3b1c0f62bd38d9b8ac33,26/06/2023 02:10:21,ESCANER
9760,"Totonicapán",8,"Totonicapán",1,1230,400,5,3,50,2,15,6,2,3,14,16,5,17,93,7,9,1,5,0,253,17,9,279,0,279,0,0,0,253,279,279,,1,08aec8b503be16491a54ff1c2a2c4b4d1701c1c49f95c9b4e90036e2061f4e9a,26/06/2023 02:51:17,ESCANER
9761,"Totonicapán",8,"Totonicapán",1,1230,400,1,6,82,2,19,3,2,6,12,20,2,11,85,11,12,2,3,0,279,11,12,302,0,302,0,398,96,279,302,302,,1,8093f9f94d7ef436d7553dd88707cee4306100a26aba62e8e144d7d35841ef16,26/06/2023 00:55:58,ESCANER
9762,"Totonicapán",8,"Totonicapán",1,1230,400,6,10,57,1,9,2,4,2,15,31,1,26,87,10,8,1,3,0,273,19,3,295,0,295,0,400,105,273,295,295,,1,2f04ef0b26e84b4482d1b702241f5b374aa94ae5068b9686ad68fe27caaa353d,26/06/2023 02:29:17,ESCANER
9763,"Totonicapán",8,"Totonicapán",1,1230,400,8,8,50,3,10,2,5,3,20,36,4,22,62,19,12,0,4,0,268,15,4,287,0,287,0,396,109,268,287,287,,1,2b615ec56bc8665071e5ade3725c1698c7904d67fc89a38cf3323bcac53549f2,25/06/2023 23:37:55,ESCANER
9764,"Totonicapán",8,"Totonicapán",1,1230,400,7,5,50,2,6,1,1,4,10,45,2,20,61,7,7,3,1,3,235,5,1,241,0,241,0,400,159,235,241,241,,1,58f355ac5e0568978e19af156c263d18943400094b629ebdceceaad36429be8c,26/06/2023 01:38:33,ESCANER
9765,"Totonicapán",8,"Totonicapán",1,1230,400,2,9,44,3,10,5,0,6,15,36,1,39,49,7,11,0,3,0,240,10,2,252,1,253,0,400,147,240,252,253,,1,4975ab40789bbb4d15f0f45d48597bd7c024c925070fecbf7838147a3f50dc93,26/06/2023 02:36:57,ESCANER
9766,"Totonicapán",8,"Totonicapán",1,1230,400,6,5,49,2,8,4,2,3,17,42,2,25,67,7,9,1,3,1,253,9,6,268,0,268,0,400,132,253,268,268,,1,92cf4b8d73836b6d8bf8f6eab9313bb8fe54e80e7c8fafe3ebdc979d6acd1c7d,26/06/2023 02:17:23,ESCANER
9767,"Totonicapán",8,"Totonicapán",1,1230,400,2,9,31,1,8,0,2,5,21,56,4,19,58,9,9,2,1,0,237,15,4,256,0,256,0,400,144,237,256,256,,1,d94f4229c89f48f5a095aafcea92cbde2db551bcdb1d16324c2416f9bf56c049,26/06/2023 02:43:24,ESCANER
9768,"Totonicapán",8,"Totonicapán",1,1230,400,3,5,38,4,10,1,1,2,7,80,2,11,48,8,11,2,0,1,234,25,4,263,0,263,0,400,137,234,263,263,,1,978bdd630ba990ab6b70da803949578730d1aa290e88ef1feadb7d9c6dd27659,26/06/2023 02:12:51,ESCANER
9769,"Totonicapán",8,"Totonicapán",1,1230,400,5,5,36,3,13,4,1,2,11,42,2,16,46,5,6,1,5,0,203,17,2,222,0,222,0,400,178,203,222,222,,1,ac2ba25dacf78884b0635523e48c6311878d174a2788f01eff026e3a3f6bc7e7,25/06/2023 23:48:12,ESCANER
9770,"Totonicapán",8,"Totonicapán",1,1231,400,4,7,49,3,10,4,3,3,25,25,2,25,70,17,9,1,1,0,258,17,1,276,0,276,0,400,123,258,276,276,,1,727f33ede47532025b265afcf98fbf542db1fdc3a17965322b26b016950776bc,26/06/2023 00:24:01,ESCANER
9771,"Totonicapán",8,"Totonicapán",1,1231,400,5,3,57,4,8,3,2,6,14,34,8,27,69,12,11,0,3,2,268,23,1,292,0,292,--,400,108,268,292,292,Algún campo sin dato,1,c8250d4918751271114167f96f631cdcc840114e6c7309967ded93e46bda12ac,26/06/2023 00:54:33,ESCANER
9772,"Totonicapán",8,"Totonicapán",1,1232,400,6,7,48,2,8,3,3,3,22,42,3,26,67,9,11,1,2,0,263,21,4,288,0,288,0,400,112,263,288,288,,1,5e2afc45cb4b0a3484346bdb8a01f8edff84a21700f4d42760bb4dce43bf827b,26/06/2023 00:57:34,ESCANER
9773,"Totonicapán",8,"Totonicapán",1,1232,400,4,3,52,1,12,3,0,5,20,31,1,39,52,9,15,4,2,1,254,13,4,271,0,271,0,400,129,254,271,271,,1,439242c640bfadd3571837457b768a1d8a345bb3b8a1be79ef2722155cba41e4,26/06/2023 01:08:29,ESCANER
9774,"Totonicapán",8,"Totonicapán",1,1232,400,2,5,67,2,12,5,2,2,14,32,4,32,59,7,14,0,3,1,163,13,4,280,0,280,0,--,--,263,280,280,Sumas Asentadas sin cuadrar,1,ed92f0733694dbbd941aaf1b966f6ba0a5122c0479cbea8792cde3544d46e0ac,26/06/2023 00:39:09,ESCANER
9775,"Totonicapán",8,"Totonicapán",1,1232,400,5,7,37,3,11,1,3,3,13,40,3,41,67,10,12,1,2,0,259,15,1,275,0,275,0,400,125,259,275,275,,1,5f901b4bbed08c9c6650c43bfc040fa389c8b772a77daeccd76038f76bd3ec4f,26/06/2023 00:43:42,ESCANER
9776,"Totonicapán",8,"Totonicapán",1,1232,400,7,5,53,0,13,4,2,4,10,36,4,19,55,4,8,7,0,1,232,17,4,253,0,253,0,400,147,232,253,253,,1,ba66a97efd7023437e23d43ba56148b82a4705200e2fb0f679ed6efad831103a,26/06/2023 00:23:46,ESCANER
9777,"Totonicapán",8,"Totonicapán",1,1233,400,7,5,54,2,6,2,1,1,20,24,2,31,54,7,10,2,4,2,234,9,4,247,0,247,0,400,153,234,247,247,,1,bab704af91731c2437539917e24d07ac4b41c56c879931c2fc9b17304c38fb3d,25/06/2023 22:48:44,ESCANER
9778,"Totonicapán",8,"Totonicapán",1,1233,400,2,8,42,3,11,5,3,4,20,27,1,36,56,8,3,1,0,2,232,15,3,250,0,250,0,400,150,232,250,250,,1,a4e4d5d395266115928d15e328a97e01edb8779fe20a57d6bc59150c95432296,26/06/2023 01:08:08,ESCANER
9779,"Totonicapán",8,"Totonicapán",1,1233,400,3,6,55,3,9,4,2,3,15,29,0,29,61,6,5,0,4,0,234,8,13,255,0,255,0,400,145,234,255,255,,1,1e85eb6b53774f6c4551ed190620f317cdbf980307b809140165ef3b98335177,26/06/2023 00:20:25,ESCANER
9780,"Totonicapán",8,"Totonicapán",1,1233,400,4,6,41,1,9,2,1,4,12,28,2,31,47,3,14,2,6,1,214,10,3,227,0,227,0,400,173,214,227,227,,1,3dd015ec45a6bc0d8fe57c746d91f4d931ff7df598518e21f02370bc89cb9649,26/06/2023 01:20:52,ESCANER
9781,"Totonicapán",8,"Totonicapán",1,1233,400,5,9,50,3,8,2,1,2,9,42,0,26,56,6,9,0,2,0,230,12,2,244,0,244,0,346,102,230,244,244,,1,014c2d32173d519ed89980fc1e06cdf6d33b6cd16eaa1536e58f4adb716ac7d5,26/06/2023 00:53:37,ESCANER
9782,"Totonicapán",8,"Totonicapán",1,1233,400,0,7,62,2,6,4,2,5,9,38,2,26,50,6,5,1,4,0,229,7,0,236,0,236,0,400,164,229,236,236,,1,ac70584bda20192851784f688c25eb3d7522afaeed7b694632f0d8ed91d73500,26/06/2023 01:11:46,ESCANER
9783,"Totonicapán",8,"Totonicapán",1,1233,400,2,4,48,1,11,3,1,5,13,28,0,20,57,2,7,2,1,1,206,9,1,216,0,216,0,400,184,206,216,216,,1,e9f0ec16714617e3b8aac307f5ee27b2c3b0b292ff7b8a117ea03b54aad8193d,25/06/2023 22:39:16,ESCANER
