TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
175,175,100.0000,175,100.0000,0,68528,31994,46.6874

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,VIVA,TODOS,VAMOS,CABAL,AZUL,PPN,PHG,CCCI,VOS,UNE,U R N G - MAIZ,SEMILLA,UR,VICTORIA,VALOR UNIONISTA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
11385,"Quetzaltenango",9,"Coatepeque",20,1528,400,2,68,8,36,14,2,0,2,51,3,10,1,1,1,7,42,248,13,1,262,0,262,--,400,138,248,262,262,Algún campo sin dato,1,8d6e4d69c29bc095eae651789030c9f44d590a20b28c68c7136e1bfc03f10fa8,26/06/2023 02:17:39,ESCANER
11386,"Quetzaltenango",9,"Coatepeque",20,1528,400,1,58,9,29,19,2,2,0,37,3,7,1,3,1,0,35,207,17,3,227,0,227,--,400,173,207,227,227,Algún campo sin dato,1,78b6ed3c0a71f03b2b8a7057cb8a33c456da4a9a71819d4817212304ebe8e6e1,26/06/2023 02:46:40,ESCANER
11387,"Quetzaltenango",9,"Coatepeque",20,1528,400,1,67,9,30,11,7,1,2,34,2,7,4,6,0,4,45,230,16,2,248,0,248,--,400,152,230,248,248,Algún campo sin dato,1,146e430bb7e7525c4ee3118ec79ac7b913b2f856e605b9b6f494432ac0c6df1f,26/06/2023 02:53:26,ESCANER
11388,"Quetzaltenango",9,"Coatepeque",20,1528,400,2,70,12,19,19,3,1,0,37,2,12,1,2,2,4,31,217,17,2,236,0,236,--,400,164,217,236,236,Algún campo sin dato,1,762732072f529ac29ec6a2e608b2872516d39d24afcc40ef7ca79485232e4d5d,26/06/2023 03:10:18,ESCANER
11389,"Quetzaltenango",9,"Coatepeque",20,1528,400,2,84,18,30,28,1,2,2,32,3,7,1,5,2,4,35,256,9,3,268,0,268,--,400,132,256,268,268,Algún campo sin dato,1,2cc32099a3e766e2e3baec2e2ebd3fbdb80f96bf6c467c9675fd1cb7227dbbdb,26/06/2023 02:57:01,ESCANER
11390,"Quetzaltenango",9,"Coatepeque",20,1528,400,1,76,19,29,21,1,2,2,40,4,9,1,4,0,8,40,257,12,1,270,0,270,--,400,130,257,270,270,Algún campo sin dato,1,a2aaabcee9c640e3b8e41e80ed1bae6cbdb397747ca1bc5425396ed29b845413,26/06/2023 03:13:22,ESCANER
11391,"Quetzaltenango",9,"Coatepeque",20,1528,400,1,73,13,20,16,6,0,1,32,2,8,1,3,1,9,47,233,9,1,243,--,--,--,400,157,233,243,243,Algún campo sin dato,1,90dd0bd96b216d52d7c935a6792acb549294068bc39f9fb6395c2611a9c8c84a,26/06/2023 03:20:47,ESCANER
11392,"Quetzaltenango",9,"Coatepeque",20,1528,400,1,69,9,24,9,5,1,1,49,2,3,1,1,3,5,37,220,15,1,236,0,236,1,400,163,220,236,236,,1,bf7ae87ab027ffcc40fd21e06703ae09623ef27c2686fac05abebd8ebf2f92aa,26/06/2023 03:25:03,ESCANER
11393,"Quetzaltenango",9,"Coatepeque",20,1528,400,2,58,14,29,14,3,1,1,36,1,12,0,2,0,5,44,222,15,0,237,163,400,--,400,163,222,237,400,Algún campo sin dato,1,40da512fa3fb7e4c97d706f49c8370c319c3846314044b3a0fb8d5a64188fbe2,26/06/2023 03:31:44,ESCANER
11394,"Quetzaltenango",9,"Coatepeque",20,1528,400,1,62,10,23,19,3,2,0,43,2,10,3,1,2,3,33,217,14,3,234,0,234,--,400,166,217,234,234,Algún campo sin dato,1,bcab077294592193243ff66b0429f07869337857027d6f2a8e33bfe6664f7e13,26/06/2023 03:40:05,ESCANER
11395,"Quetzaltenango",9,"Coatepeque",20,1528,400,3,64,14,24,16,1,0,0,45,1,5,4,3,1,5,35,221,9,4,234,0,234,--,400,166,221,234,234,Algún campo sin dato,1,8a2b825cfa86d37229acfcb2bc42ad45c3d8e6eb596b2c6a1b30df0b09066cc4,26/06/2023 02:08:26,ESCANER
11396,"Quetzaltenango",9,"Coatepeque",20,1528,400,2,67,6,21,15,5,2,1,42,3,4,0,3,0,8,44,223,13,0,236,0,236,--,400,164,223,236,236,Algún campo sin dato,1,d29c940643dfdae096dbc666cd7da3a26f13604532b183ddb7a59c163ee69ca7,26/06/2023 02:33:14,ESCANER
11397,"Quetzaltenango",9,"Coatepeque",20,1528,400,1,76,14,26,13,4,5,1,26,2,10,2,2,0,5,44,231,7,3,241,0,241,--,400,159,231,241,241,Algún campo sin dato,1,1ebfa8456575c7b747d88e3ceaa0c64b9414a9a83d646634027a839e5689288c,26/06/2023 02:48:48,ESCANER
11398,"Quetzaltenango",9,"Coatepeque",20,1528,400,0,48,14,18,8,1,2,1,32,4,10,3,3,2,4,34,184,10,2,196,0,196,--,400,204,184,196,196,Algún campo sin dato,1,438fc7891194ffffd26f4f31e2e028ed560d0cfbd7b177dc2448f23ba802d37c,26/06/2023 02:56:31,ESCANER
11399,"Quetzaltenango",9,"Coatepeque",20,1528,400,0,62,10,23,11,2,1,1,31,3,7,1,1,0,2,45,200,8,2,210,0,210,--,400,190,200,210,210,Algún campo sin dato,1,70138cac02b07c8dc53b70035c05287c5956b16bd231d1bcaeef90c136c80552,26/06/2023 03:02:25,ESCANER
11400,"Quetzaltenango",9,"Coatepeque",20,1528,400,1,56,7,21,14,2,0,0,42,2,8,2,2,1,5,38,201,12,2,215,0,215,--,400,182,201,215,215,Algún campo sin dato,1,db24d151048f298ac8550f98b0c612ce3104b1ec7b50c85d776fbccae25543bc,26/06/2023 03:08:15,ESCANER
11401,"Quetzaltenango",9,"Coatepeque",20,1528,400,2,46,22,22,15,6,1,1,47,2,6,--,5,--,4,27,206,2,0,208,0,208,--,400,191,206,208,208,Algún campo sin dato,1,4379c1ac6d3b55f1890eb5a7e47f7719ee1339872bb1768f16c281e61e9bfdcc,26/06/2023 05:08:35,ESCANER
11402,"Quetzaltenango",9,"Coatepeque",20,1528,400,1,55,16,23,9,3,3,2,47,3,4,0,11,0,1,31,209,2,0,211,0,211,--,400,189,209,211,211,Algún campo sin dato,1,a63ef218472ccec4d837a9b368bb3660b01e8fba20a96ed3dacd0c6127080a86,26/06/2023 03:15:58,ESCANER
11403,"Quetzaltenango",9,"Coatepeque",20,1528,358,1,56,11,26,8,4,2,1,21,2,4,1,6,0,8,36,187,2,0,189,0,189,--,355,166,187,189,189,Algún campo sin dato,1,80f4b60c6cafa23c051a1057f08daacf6de4004ce94ecdefcaa2351600c3de85,26/06/2023 03:17:27,ESCANER
11404,"Quetzaltenango",9,"Coatepeque",20,1528,357,1,39,8,10,9,3,1,1,19,2,4,1,2,0,3,28,140,9,0,9,0,140,--,354,214,131,140,140,Sumas Asentadas sin cuadrar,1,fd903d19d8c714fc852d672d9027c0f39d04aa8d2c951db1ff414627b74a8df8,26/06/2023 03:19:14,ESCANER
