TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
28 junio 2023 21:35 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
105,105,100.0000,105,100.0000,0,38807,22238,57.3040

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,UNE,VAMOS,AZUL,TODOS,PODEMOS,MLP,VOS,VALOR UNIONISTA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22578,"Chiquimula",20,"Jocotán",4,3525,400,3,77,52,39,2,0,3,3,46,225,27,3,255,0,255,--,400,145,225,255,255,Algún campo sin dato,1,dbe56b105a06459b617669713bef75c8aebf269f10a5834d718adfb8444b40d2,25/06/2023 22:30:24,ESCANER
22579,"Chiquimula",20,"Jocotán",4,3525,400,2,92,74,36,0,1,1,6,35,247,22,5,274,0,274,--,400,126,247,274,274,Algún campo sin dato,1,c849903ada62a3462b680234c88cc59ce80a5f40669c6847d643c5d5468a81e6,25/06/2023 22:27:53,ESCANER
22580,"Chiquimula",20,"Jocotán",4,3525,400,6,102,38,36,1,0,3,0,54,240,22,6,268,0,268,--,400,132,240,268,268,Algún campo sin dato,1,69eeb4b6738ec2a5334bd575545c30d83f8efadcd423a8cccef2503901de5646,25/06/2023 22:51:25,ESCANER
22581,"Chiquimula",20,"Jocotán",4,3526,400,5,120,38,10,2,1,1,4,29,210,17,6,233,0,233,--,--,--,210,233,233,Algún campo sin dato,1,91d0860d59b3445224162d076747196bd5b1bb95c528aa7b25b328451d8f61a2,26/06/2023 00:55:23,ESCANER
22582,"Chiquimula",20,"Jocotán",4,3526,400,9,83,75,30,2,1,5,0,70,275,11,5,291,0,291,--,400,109,275,291,291,Algún campo sin dato,1,7c28e65b9bd3dbc5d9478d49c6b5675ec31218eecd00adf5d03b891b2fa528e4,26/06/2023 00:44:54,ESCANER
22583,"Chiquimula",20,"Jocotán",4,3526,400,10,98,60,34,2,1,2,0,59,266,15,1,282,0,282,--,425,143,266,282,282,Algún campo sin dato,1,d331635b39605af7c13814ed61a7c46758b543670e050c77d2d0dce47bdbf05f,26/06/2023 02:31:23,ESCANER
22584,"Chiquimula",20,"Jocotán",4,3526,400,8,75,63,25,2,1,1,1,45,221,12,2,235,0,235,--,400,165,221,235,235,Algún campo sin dato,1,06923ad62e451ddc6b40ad9e9c434044cdf836682801a497de92ef32022b400c,26/06/2023 02:23:49,ESCANER
22585,"Chiquimula",20,"Jocotán",4,3526,400,3,98,64,17,1,0,1,1,39,224,7,5,236,0,236,--,400,164,224,236,236,Algún campo sin dato,1,e2f65ba652b3a6afc65429d13414168a53759034e7bfdb449fb36284e08de74f,25/06/2023 23:42:12,ESCANER
22586,"Chiquimula",20,"Jocotán",4,3526,400,2,62,91,16,0,2,0,1,57,231,18,10,259,0,259,--,--,--,231,259,259,Algún campo sin dato,1,5ebf466f56b854e24a1a75ce35ae1d772da0538eb4755f926cf9dae09ffe761b,26/06/2023 00:36:08,ESCANER
22587,"Chiquimula",20,"Jocotán",4,3526,400,4,78,59,20,1,0,3,1,53,219,9,3,231,0,231,--,--,--,219,231,231,Algún campo sin dato,1,a8493d2c57eaf36405d48e3a27fd3aab7a8100bbce5ca51745b198ddf34dd9e1,26/06/2023 00:23:14,ESCANER
